canción_id,nombre_cancion_album,artista_id,tipo_album_cancion,año_lanzamiento,género
1596,"Gucci En Mis Pies",214,single,2021,Latino
1597,Bottas,184,album,2022,Latino
1598,"Quien TV",197,album,2021,Latino
1599,"I’m So Awesome",165,single,2022,Latino
1600,Sicaria,224,single,2022,Latino
1601,JS4E,184,single,2022,Latino
1602,"Corazón Roto",281,single,2022,Latino
1603,"Luz Prendía",282,single,2021,Latino
1604,Problema,200,album,2021,Latino
1605,"EL PADRINO",162,album,2021,Latino
1606,Volando,174,album,2021,Latino
1607,"EL BARCO",169,single,2021,Latino
1608,SALVAJE,283,single,2022,Latino
1609,"Valores del West",230,single,2022,Latino
1610,"Party y Alcohol",194,album,2022,Latino
1611,LINDOR,174,album,2022,Latino
1612,"Hp Freestyle",200,album,2022,Latino
1613,Ella,237,single,2021,Latino
1614,"Nos Matamos",190,album,2021,Latino
1615,"Más De La Una",179,album,2021,Latino
1616,FUMETEO,162,album,2021,Latino
1617,"Si Te Veo",184,album,2021,Latino
1618,"RED VELVET",161,album,2022,Latino
1619,"Tu Veneno",189,single,2021,Latino
1620,"A Veces (feat. Feid)",252,single,2022,Latino
1621,"Morad: Bzrp Music Sessions, Vol. 47",168,single,2021,Latino
1622,"DEJA VU",177,album,2021,Latino
1623,EIVISSA,174,album,2022,Latino
1624,"M&M (with Future feat. Lil Baby)",176,single,2021,Latino
1625,Ciudadana,183,album,2022,Latino
1626,Progreso,200,album,2021,Latino
1627,COSITAS,174,album,2022,Latino
1628,Nanae,284,single,2021,Latino
1629,"Mal Acostumbrao - con Maria Becerra",178,single,2021,Latino
1630,"Foto En Panty",211,single,2022,Latino
1631,"Game From Pluto",165,album,2022,Latino
1632,"Killing The Rats",165,single,2021,Latino
1633,"Pull Up",187,album,2022,Latino
1634,"Noche de Teteo",211,single,2022,Latino
1635,300,198,album,2021,Latino
1636,Bellakera,164,album,2022,Latino
1637,Gladiador,200,album,2022,Latino
1638,"Rick Flair",198,album,2021,Latino
1639,"Ande Con Quien Ande",207,single,2022,Latino
1640,"OJOS COLORAU",174,album,2022,Latino
1641,"Alguien Más",270,single,2021,Latino
1642,"La Maria",198,album,2021,Latino
1643,"Que No - Remix",171,album,2022,Latino
1644,"Jóvenes Millonarios",200,single,2021,Latino
1645,"Vulnerable (Free Cool)",165,album,2022,Latino
1646,"Baby Schai",208,single,2022,Latino
1647,"Te Necesito",285,single,2021,Latino
1648,"I’m So Awesome",165,album,2022,Latino
1649,Angelito,286,single,2021,Latino
1650,"La 2blea",198,album,2022,Latino
1651,Pintao,255,album,2021,Latino
1652,"Last Day In",165,single,2021,Latino
1653,PortoBello,184,album,2022,Latino
1654,Jeans,202,album,2021,Latino
1655,"LA NENA DE ARGENTINA",257,album,2022,Latino
1656,Cheque,200,album,2021,Latino
1657,"NO MIENTEN",163,album,2022,Latino
1658,FUMETEO,162,single,2021,Latino
1659,"Machu Picchu",182,single,2021,Latino
1660,Bloody,287,album,2021,Latino
1661,Terrorize,288,single,2021,Latino
1662,"Hace Tiempo",197,album,2021,Latino
1663,"Luces De Neón",207,single,2022,Latino
1664,"DANCE CRIP",238,single,2021,Latino
1665,Brilloteo,175,album,2021,Latino
1666,Vestido,189,album,2021,Latino
1667,"Eso Es Un Vibe",208,single,2021,Latino
1668,MENORCITO,254,album,2021,Latino
1669,"Lagrimas de Champan",275,single,2022,Latino
1670,"BEAUTIFUL BOY",169,album,2021,Latino
1671,Teteo,198,album,2022,Latino
1672,"Por Fin",244,album,2022,Latino
1673,"A Veces (feat. Feid)",252,album,2022,Latino
1674,Tata,200,album,2021,Latino
1675,Glizzy'walk,221,single,2021,Latino
1676,"Buenos Días",225,album,2022,Latino
1677,"Mala Costumbre",173,album,2021,Latino
1678,"CHAO BEBE",286,single,2022,Latino
1679,Suelta,213,single,2022,Latino
1680,Symphony,289,single,2022,Latino
1681,Castigada,290,single,2022,Latino
1682,"SACA Y PON",254,album,2021,Latino
1683,Hoodie,198,album,2022,Latino
1684,"Dividimos (Bachata Version)",199,single,2021,Latino
1685,"Ropa Cara",182,single,2021,Latino
1686,"AL CAPONE",200,album,2021,Latino
1687,"Mi Contacto",209,single,2021,Latino
1688,"Las Gargolas",242,single,2021,Latino
1689,"Como Tu Ninguna - Remix",164,album,2022,Latino
1690,Friends,200,album,2022,Latino
1691,"Mala Mía",291,album,2021,Latino
1692,"23 (With Ape Drums)",243,single,2021,Latino
1693,"Día De Pago",215,single,2021,Latino
1694,INTRO,226,single,2022,Latino
1695,OJALÁ,257,album,2022,Latino
1696,"Perdiendo el Interés",278,album,2021,Latino
1697,"Diamantes en Mis Dientes",198,single,2022,Latino
1698,"Contra la Corriente",198,album,2022,Latino
1699,"Baby Glock",221,single,2022,Latino
1700,"4 Am",200,album,2021,Latino
1701,"Juana Matos",229,album,2022,Latino
1702,"Mercedes Tintia",198,album,2022,Latino
1703,"La Falta",276,single,2022,Latino
1704,"Sin Fin",183,single,2022,Latino
1705,BURBERRY,207,album,2021,Latino
1706,"Quienes Son Ustedes",200,album,2021,Latino
1707,"Llori Pari",175,single,2021,Latino
1708,PASATIEMPO,196,album,2022,Latino
1709,AIRBNB,174,album,2022,Latino
1710,"Las Lindas & Los Malos",253,album,2022,Latino
1711,ODISEA,169,album,2021,Latino
1712,Nublado,252,single,2022,Latino
1713,Wao,211,album,2021,Latino
1714,"Dejaría Todo",274,album,2021,Latino
1715,AUTOMÁTICO,257,single,2022,Latino
1716,"SR DE LOS CIELOS",207,album,2021,Latino
1717,"Toa la Vida",292,single,2021,Latino
1718,"Fan de Tus Fotos",234,album,2021,Latino
1719,"Wow Wow (feat. Becky G)",257,single,2021,Latino
1720,Castigo,162,single,2022,Latino
1721,"Llorando en un Ferrari",198,album,2021,Latino
1722,"No Te Quiero Ver - Remix",293,single,2021,Latino
1723,Chocolate,294,album,2022,Latino
1724,Pegao,182,album,2022,Latino
1725,Nunca,198,album,2021,Latino
1726,"Cositas de la USA",203,single,2022,Latino
1727,"La Bendición",166,album,2021,Latino
1728,CAPRICHOSO,161,album,2022,Latino
1729,"TU AMIGO",174,album,2022,Latino
1730,"La Prendo",277,single,2022,Latino
1731,"Emojis de Corazones (feat. Los Legendarios)",225,single,2021,Latino
1732,Borracho,213,album,2022,Latino
1733,"Que Triste",179,album,2022,Latino
1734,"CUANDO HACEMOS EL AMOR",257,album,2022,Latino
1735,"Te Acuerdas De Mí",189,album,2021,Latino
1736,Mention,279,album,2022,Latino
1737,"En Tu Cuerpo - Remix",283,album,2022,Latino
1738,"Mi Voz Cuesta un Billón",198,album,2021,Latino
1739,"Puerto Rican Mami",187,single,2021,Latino
1740,"Yin Yang",186,album,2021,Latino
1741,"Wherever I May Roam",189,single,2021,Latino
1742,TBT,180,album,2022,Latino
1743,YaMeFui,168,single,2021,Latino
1744,"Dame Lu",186,album,2021,Latino
1745,"Si Te Pillo",295,single,2022,Latino
1746,"HÁBLAME CLARO",177,album,2021,Latino
1747,"Viendo el Techo",213,single,2021,Latino
1748,"Su Payita (Gramos)",277,single,2021,Latino
1749,"Racks On Me",221,single,2022,Latino
1750,"La Funka",167,single,2021,Latino
1751,Roto,296,album,2022,Latino
1752,Malo,198,single,2022,Latino
1753,Dictadura,198,album,2021,Latino
1754,"Pégate - Remix",174,album,2021,Latino
1755,"Si Quieren Frontear",255,single,2022,Latino
1756,"El Negrito",275,album,2022,Latino
1757,"Cosas Malas",173,album,2021,Latino
1758,TAJIN,163,album,2022,Latino
1759,"Disfruta tu viernes",210,album,2022,Latino
1760,"Back For Everything",165,album,2022,Latino
1761,Famoso,164,album,2022,Latino
1762,"Instagram - Remix",197,single,2022,Latino
1763,Playa,211,album,2021,Latino
1764,"NO MIENTEN",163,single,2022,Latino
1765,"Side Bitch - Remix",279,album,2022,Latino
1766,"A Un Paso De La Luna - Remix",231,single,2021,Latino
1767,"Las Nenas (feat. La Duraca)",235,single,2021,Latino
1768,"JUGADOR FRANQUICIA",207,album,2021,Latino
1769,"No Te Quiero Ver - Remix",293,album,2021,Latino
1770,"Habla Claro",200,single,2021,Latino
1771,"G Wagon",167,single,2022,Latino
1772,M10s,249,single,2022,Latino
1773,Acuítate,171,single,2021,Latino
1774,BURBERRY,207,single,2021,Latino
1775,"Ropa Cara",182,album,2021,Latino
1776,"Que Locura",215,single,2021,Latino
1777,MOOD,272,single,2021,Latino
1778,"Nivel De Perreo",189,single,2022,Latino
1779,Coroné,198,album,2022,Latino
1780,GTR,161,album,2022,Latino
1781,"Tontoron Tonton",171,single,2022,Latino
1782,"Purple Stamp",165,album,2022,Latino
1783,100,198,album,2021,Latino
1784,"Mami Dijo",200,album,2021,Latino
1785,"HOLY SHIT",254,album,2021,Latino
1786,"ZONA DEL PERREO",196,album,2022,Latino
1787,"Ganas - Remix",297,single,2021,Latino
1788,"Voy Pa la Calle",209,single,2021,Latino
1789,"Respuesta Cero",256,single,2022,Latino
1790,SIRI,183,single,2022,Latino
1791,"Ponte Pa' Mi",202,album,2021,Latino
1792,"Ota El Hipopótamo",298,album,2021,Latino
1793,Sabe,292,single,2021,Latino
1794,"Un Tiempo",262,album,2022,Latino
1795,Mientes,198,album,2022,Latino
1796,"Miradas Raras",200,album,2021,Latino
1797,"Antes de Perderte",255,single,2022,Latino
1798,"PARA SIEMPRE",196,album,2022,Latino
1799,QSY,174,album,2022,Latino
1800,"Ojitos Rojos",197,album,2022,Latino
1801,"La Llamada",299,album,2022,Latino
1802,OJALÁ,257,single,2022,Latino
1803,"Carro Nuevo",213,album,2022,Latino
1804,"Ojos Rojos",234,single,2022,Latino
1805,"On Everything",165,album,2022,Latino
1806,"Amor en Coma",173,album,2021,Latino
1807,"Tú no me conoces",210,album,2022,Latino
1808,Cuarentena,200,album,2021,Latino
1809,"Grinding All Season",165,album,2022,Latino
1810,"No Es Normal",244,album,2022,Latino
1811,VACAXIONES,162,single,2021,Latino
1812,Print,279,album,2022,Latino
1813,DOLORES,163,album,2022,Latino
1814,"Los De Siempre",198,single,2021,Latino
1815,Malo,198,album,2022,Latino
1816,Mírame,200,album,2021,Latino
1817,"Te Pienso",167,album,2022,Latino
1818,Toretto,200,album,2021,Latino
1819,Culpable,183,album,2022,Latino
1820,"Super Gremlin - El Diablo Mix",165,single,2022,Latino
1821,"Mi Niña - Remix",225,single,2021,Latino
1822,"TU SABES DONDE VIVO",174,album,2022,Latino
1823,Fuego,200,album,2021,Latino
1824,Apretaito,167,single,2022,Latino
1825,"If You Ever",165,album,2022,Latino
1826,R.I.P.,183,album,2022,Latino
1827,"LO TENGO",238,single,2022,Latino
1828,"Me Siento HP",198,album,2022,Latino
1829,"Somos Iguales",167,single,2022,Latino
1830,"NO MIENTEN - Tiësto Remix",163,single,2022,Latino
1831,"Dónde estás?",213,album,2022,Latino
1832,"DIME QUIÉN????",161,single,2022,Latino
1833,"Ele Uve - Remix",200,album,2021,Latino
1834,"Champagne y Cerveza",214,single,2022,Latino
1835,"A Veces",296,single,2021,Latino
1836,DIVA,254,album,2021,Latino
1837,Estrella,248,single,2022,Latino
1838,"OTRO FILI",189,single,2021,Latino
1839,Blizzy',221,single,2021,Latino
1840,"Don’t Leave Me",165,album,2021,Latino
1841,"CUANDO ME VEN",207,album,2021,Latino
1842,"Louis Vuitton",229,album,2022,Latino
1843,"La Mamá de la Mamá (Remix)",171,single,2021,Latino
1844,"Como Sea",200,album,2021,Latino
1845,AEIOU,202,single,2022,Latino
1846,"Llamame Bebe",240,single,2022,Latino
1847,"Los Bandoleros",190,album,2021,Latino
1848,Runaway,180,album,2022,Latino
1849,"Online ;(",175,album,2021,Latino
1850,"No Me Importa un Carajo",200,album,2021,Latino
1851,Gatillera,175,album,2021,Latino
1852,"JOVEN LEYENDA",207,album,2021,Latino
1853,RUDEBOYZ,162,album,2021,Latino
1854,4:22,167,album,2022,Latino
1855,PANAMA,238,album,2022,Latino
1856,"Sin Seguro",164,album,2022,Latino
1857,"Nena Buena",300,single,2022,Latino
1858,"TENGO FE",162,single,2021,Latino
1859,Piropo,301,album,2021,Latino
1860,"Este Tema Maste",171,single,2021,Latino
1861,"Ropa Interior",190,album,2021,Latino
1862,Mintiendo,198,album,2022,Latino
1863,"Demonia Como Lucy (Remix)",223,single,2022,Latino
1864,Dictadura,198,single,2021,Latino
1865,"Perdiendo El Control",228,single,2021,Latino
1866,"Que Hay",302,single,2022,Latino
1867,Traductor,219,single,2022,Latino
1868,Deprimida,167,single,2022,Latino
1869,50/50,249,single,2022,Latino
1870,"Muévelo Lento",215,single,2022,Latino
1871,Rapido,166,single,2021,Latino
1872,"Amor Pasajero",180,single,2022,Latino
1873,"Un Minuto",302,single,2021,Latino
1874,"Aprovechame BB",293,single,2022,Latino
1875,"No Sabe Igual",191,single,2022,Latino
1876,"Si Quieren Frontear",255,album,2022,Latino
1877,"ALTO RIESGO",207,album,2021,Latino
1878,Muchacha,275,album,2022,Latino
1879,"Despues De Las 12",215,single,2022,Latino
1880,Marbella,188,album,2022,Latino
1881,"Melancólicos Anónimos",180,single,2022,Latino
1882,"Melancólicos Anónimos",180,album,2022,Latino
1883,Vibra,198,album,2022,Latino
1884,"Fin del Mundo",174,album,2021,Latino
1885,Guerrero,200,album,2021,Latino
1886,Hunter,161,single,2021,Latino
1887,"Mama Tetema (feat. Rayvanny)",203,single,2021,Latino
1888,"Un Pal De Textos",302,single,2022,Latino
1889,Ella,252,album,2022,Latino
1890,"BUEN DIA",163,album,2022,Latino
1891,"Sin Ti",198,album,2022,Latino
1892,Dígitos,184,album,2022,Latino
1893,"Dime (4 AM)",303,album,2022,Latino
1894,"La Receta",174,album,2021,Latino
1895,CHIMBITA,162,album,2021,Latino
1896,Adentro,304,single,2022,Latino
1897,"NO DRAMA",161,album,2022,Latino
1898,"Alta Gama - Remix",167,single,2021,Latino
1899,Ascensor,198,album,2022,Latino
1900,"Take You Back (feat. Lil Durk)",165,album,2022,Latino
1901,"No Te Deseo el Mal",200,single,2021,Latino
1902,"Si Yo Me Muero",198,single,2022,Latino
1903,Mañana,167,album,2022,Latino
1904,"Primera Vez",200,album,2021,Latino
1905,Idk.,305,album,2022,Latino
1906,"Un Selfie Con 3 Millones",171,album,2022,Latino
1907,"Freezing My Pinky",165,album,2022,Latino
1908,Inmoral,300,album,2022,Latino
1909,"LO INVERTÍ",207,album,2021,Latino
1910,Sabe,292,album,2021,Latino
1911,"YIN YAN",255,album,2021,Latino
1912,"MIONCA AL BLOQUE",162,album,2021,Latino
1913,"Sin Novia",234,single,2022,Latino
1914,"Tiene Novio",198,album,2022,Latino
1915,Llueve,194,single,2022,Latino
1916,"ANTES QUE SALGA EL SOL",235,single,2021,Latino
1917,"A Mi Lado",231,single,2022,Latino
1918,"Party en el Barrio (feat. Duki)",252,single,2022,Latino
1919,Plutón,274,single,2022,Latino
1920,"Salimo de Noche",219,single,2021,Latino
1921,"Te Dijeron",200,album,2022,Latino
1922,"SÚBELE EL VOLUMEN",196,single,2021,Latino
1923,CAMPEÓN,196,album,2022,Latino
1924,"La H",200,album,2021,Latino
1925,"Quedate Sola",306,single,2021,Latino
1926,"Los Aparato",209,single,2022,Latino
1927,"SUPRA 94TRO",175,single,2022,Latino
1928,"No Eres Tu Soy Yo (feat. Danny Ocean)",257,album,2021,Latino
1929,"Muy Feliz - Remix",307,single,2021,Latino
1930,Nitro+,175,album,2021,Latino
1931,"GRACIAS POR NADA",161,album,2022,Latino
1932,"LET'S GET CRAZY! (Mambo Drop)",308,single,2022,Latino
1933,"La Fama",200,album,2022,Latino
1934,"Wow Wow (feat. Becky G)",257,album,2021,Latino
1935,"EL TREN",265,single,2021,Latino
1936,"Sucio Guapo",309,single,2022,Latino
1937,"amor tonight",210,single,2022,Latino
1938,Hoodie,198,single,2022,Latino
1939,"Chucky73: Bzrp Music Sessions, Vol. 43",168,single,2021,Latino
1940,Enchulao,227,single,2022,Latino
1941,Airbnb,198,album,2022,Latino
1942,"Qué Prefieres?",237,single,2022,Latino
1943,"Cuenta Conmigo (feat. Mozart La Para)",276,album,2021,Latino
1944,"Tus Poses",199,single,2021,Latino
1945,"Mala Eligiendo",304,single,2022,Latino
1946,"Tsunami (feat. Arcangel & De La Ghetto)",203,album,2022,Latino
1947,"Nena Buena",198,album,2021,Latino
1948,Wakanda,198,album,2022,Latino
1949,"Nena Buena",200,album,2021,Latino
1950,"SI PEPE",254,album,2021,Latino
1951,"Somo Así",198,album,2022,Latino
1952,"Borracha & Loca",198,album,2022,Latino
1953,"Otra Cosa (Remix)",310,single,2022,Latino
1954,"Yo No Sé",204,album,2022,Latino
1955,Malibu,162,single,2022,Latino
1956,"Amor Pasajero",180,album,2022,Latino
1957,"La Vida Es Una",311,album,2022,Latino
1958,Hickey,244,single,2021,Latino
1959,Rómpela,192,single,2022,Latino
1960,HACKIAO,161,album,2022,Latino
1961,"Los Rompediskoteca",190,album,2021,Latino
1962,"Niña de Mis Sueños",188,single,2022,Latino
1963,"Soñando Despierto",213,album,2022,Latino
1964,"La Venganza",189,album,2021,Latino
1965,"Midas Touch",165,album,2022,Latino
1966,Judas,312,single,2021,Latino
1967,"La Trampa es Ley",291,single,2022,Latino
1968,"Mi Mundo Entero",270,single,2022,Latino
1969,Gastar,200,album,2021,Latino
1970,"Por Deporte",252,album,2022,Latino
1971,"Mi Debilidad",257,single,2021,Latino
1972,Leyenda,198,single,2021,Latino
1973,Avemaría,188,single,2022,Latino
1974,TV,180,single,2022,Latino
1975,"Nunca y Pico",192,single,2022,Latino
1976,Guarida,232,single,2022,Latino
1977,"Mi Cuarto 2",313,single,2021,Latino
1978,Jíbaro,166,album,2021,Latino
1979,PEGAO,191,album,2022,Latino
1980,"Kodak The Boss",165,album,2022,Latino
1981,"Noche de Novela (feat. Ed Sheeran)",252,single,2022,Latino
1982,Mareado,182,album,2021,Latino
1983,"Sink My Ship",165,album,2022,Latino
1984,Municiones,198,album,2021,Latino
1985,"Flow 2000",277,single,2021,Latino
1986,Chance,252,single,2022,Latino
1987,"DE NOVELA",207,album,2021,Latino
1988,Exxxstasy,302,single,2021,Latino
1989,???,210,album,2022,Latino
1990,Rolex,182,album,2021,Latino
1991,Pesadilla,182,single,2021,Latino
1992,Fundota,232,single,2022,Latino
1993,"PURRITO APA",162,single,2021,Latino
1994,"SOLO POR VOS",238,single,2021,Latino
1995,"PRIMER MELÓN",207,album,2021,Latino
1996,Omega,165,album,2022,Latino
1997,"Mami Me Pregunta Si Trapeo",200,album,2021,Latino
1998,Bellacon,171,single,2022,Latino
1999,"Se Le Ve",244,album,2022,Latino
2000,"CXO (A Quién No Le Gusta)",314,single,2022,Latino
2001,"Tiroteo - Remix",315,single,2021,"Música Española"
2002,"cómo dormiste?",191,single,2022,"Música Española"
2003,Tiroteo,315,single,2021,"Música Española"
2004,"pa quererte",191,single,2022,"Música Española"
2005,"Como Antes",191,single,2021,"Música Española"
2006,"7 Lágrimas - Remix",316,single,2022,"Música Española"
2007,"Porfa no te vayas",317,album,2022,"Música Española"
2008,"SHORTY QUE TE VAYA BN <3",191,single,2021,"Música Española"
2009,"Looking You In Silence",318,album,2022,"Música Española"
2010,"La Niña de la Escuela",319,album,2021,"Música Española"
2011,"Amigos (con Maria Becerra)",320,album,2022,"Música Española"
2012,"20 de Enero",321,album,2021,"Música Española"
2013,"Viaje a ningún lado (con Carin Leon)",320,single,2022,"Música Española"
2014,"Qué Bueno Es Tenerte",322,single,2021,"Música Española"
2015,"Amigos (con Maria Becerra)",320,single,2022,"Música Española"
2016,"Porfa no te vayas",317,single,2021,"Música Española"
2017,Formentera,323,single,2021,"Música Española"
2018,"El Único Habitante de tu Piel",324,album,2021,"Música Española"
2019,"Lo Que Hará Mi Boca",325,album,2021,"Música Española"
2020,"La Boca Junta",324,album,2021,"Música Española"
2021,"Gasolina y Mechero",326,single,2021,"Música Española"
2022,"SI ELLA SUPIERA",327,album,2022,"Música Española"
2023,"Qué Bueno Es Tenerte",322,album,2021,"Música Española"
2024,Quieres,323,single,2022,"Música Española"
2025,"Recuerdos de la Alhambra",328,album,2022,"Música Española"
2026,"Me Enamoré De Ti",329,album,2021,"Música Española"
2027,"Vuelve, Vuelve",329,album,2021,"Música Española"
2028,Diablo,317,album,2022,"Música Española"
2029,"El día menos pensado",317,album,2022,"Música Española"
2030,"No Sabe Igual",191,single,2022,"Música Española"
2031,"Resonance Necklace",318,album,2022,"Música Española"
2032,"LAS 12",330,single,2022,"Música Española"
2033,"Sweet Instability",318,album,2022,"Música Española"
2034,Prisoner,331,single,2022,"Música Española"
2035,"Viaje a ningún lado (con Carin Leon)",320,album,2022,"Música Española"
2036,"Aunque No Sea Conmigo",323,single,2021,"Música Española"
2037,"Para Aute: Pasaba por Aquí (feat. Abel Pintos, Carlos Rivera, Dani Martin, Estopa, Ismael Serrano, Jorge Drexler, Pedro Guerra, Silvio Rodríguez, Vanesa Martin & Xoel López)",332,single,2021,"Música Española"
2038,"Carmen Fantasy, Op. 25: I. Moderato",333,single,2022,"Música Española"
2039,PEGAO,191,album,2022,"Música Española"
2040,METALLICA,334,album,2021,"Música Española"
2041,"El Viaje",335,album,2021,"Música Española"
2042,"Gente Luminosa",336,single,2021,"Música Española"
2043,"La Dama del Mar",337,album,2021,"Música Española"
2044,"Abrazo 2020",318,album,2022,"Música Española"
2045,"Por si las Moscas",324,album,2021,"Música Española"
2046,"Veo tan Dentro",326,album,2022,"Música Española"
2047,"Mi Ego",322,album,2021,"Música Española"
2048,"María Gavota",328,album,2022,"Música Española"
